author,node_id,community,rw_coreness_weighted,rw_rank_weighted,cp_layer_weighted,rw_coreness_unweighted,rw_rank_unweighted,cp_layer_unweighted,cp_layer,cp_class,strength_total,strength_internal,strength_external,P_weighted,z_internal_strength,role_label,AuthorID,CommunityID,Paper_Count,Total_Citations,h_index,g_index,Total_Weighted_Degree,Internal_Weighted_Degree,community_metrics
author_10,0,3,0.0,1,periphery,0.7329842931937173,16067,core,periphery,noncore,3.768867924528301,3.5188679245283008,0.25000000000000044,0.12386572076171576,0.2458519129666354,peripheral,author_10,3,8,140,5,8,3.7689,3.5189,3
author_12,1,4,0.1390915634720768,9665,semi_core,0.0,1,periphery,semi_core,noncore,22.05555555555555,21.10555555555555,0.9499999999999993,0.08305223686464602,1.7832275723799103,peripheral,author_12,4,23,834,14,23,22.0556,21.1056,4
author_128637,2,3,0.36579597340503067,13111,semi_core,0.0,2,periphery,semi_core,noncore,1.5999999999999999,1.0,0.5999999999999999,0.4687499999999999,-0.6075066610211759,peripheral,author_128637,3,2,11,1,2,1.6,1.0,3
author_13221,3,3,0.11997029569538228,9296,semi_core,0.459172476661546,13399,semi_core,semi_core,noncore,1.7499999999999996,1.4999999999999996,0.25,0.24489795918367352,-0.43811338603483135,peripheral,author_13221,3,2,30,2,2,1.75,1.5,3
author_1429,4,3,0.027334323427499807,7117,semi_core,0.0,3,periphery,semi_core,noncore,4.857142857142857,4.857142857142856,8.881784197001252e-16,4.440892098500626e-16,0.6992414603020537,ultra_peripheral,author_1429,3,5,139,4,5,4.8571,4.8571,3
author_1430,5,3,0.27780350699835127,11916,semi_core,0.2046150704512967,9740,semi_core,semi_core,noncore,4.857142857142857,4.857142857142856,8.881784197001252e-16,4.440892098500626e-16,0.6992414603020537,ultra_peripheral,author_1430,3,5,139,4,5,4.8571,4.8571,3
author_1431,6,3,0.8851816198065673,16946,core,0.8075746477659529,16535,core,core,core,17.178571428571427,17.178571428571427,0.0,0.0,4.873575736751261,provincial_hub,author_1431,3,18,587,12,18,17.1786,17.1786,3
author_1433,7,3,0.45515984849244173,14149,semi_core,0.33382630011547576,11701,semi_core,semi_core,noncore,4.857142857142857,4.857142857142856,8.881784197001252e-16,4.440892098500626e-16,0.6992414603020537,ultra_peripheral,author_1433,3,5,139,4,5,4.8571,4.8571,3
author_1434,8,3,0.6053880076893957,15529,core,0.5703312252736146,14656,core,core,core,6.607142857142857,6.357142857142856,0.2500000000000009,0.07281227173119098,1.2074212852610875,peripheral,author_1434,3,8,351,6,8,6.6071,6.3571,3
author_24322,9,3,0.2087615610892921,10862,semi_core,0.1280464778503994,8142,semi_core,semi_core,noncore,1.0,1.0,0.0,0.0,-0.6075066610211759,ultra_peripheral,author_24322,3,2,93,2,2,1.0,1.0,3
author_51147,10,3,0.12439410500515825,9384,semi_core,0.0,4,periphery,semi_core,noncore,0.5188679245283018,0.5188679245283018,0.0,0.0,-0.770507736951432,ultra_peripheral,author_51147,3,2,97,2,2,0.5189,0.5189,3
author_81533,11,3,0.4175062760693402,13736,semi_core,0.0,0,periphery,semi_core,noncore,1.0,1.0,0.0,0.0,-0.6075066610211759,ultra_peripheral,author_81533,3,3,27,3,3,1.0,1.0,3
author_100,12,5,0.0,2,periphery,0.0,5,periphery,periphery,noncore,1.0,1.0,0.0,0.0,-0.29103359604383183,ultra_peripheral,author_100,5,2,5,2,2,1.0,1.0,5
author_19,13,5,0.8461120041474725,16834,core,0.8637022132796781,16803,core,core,core,16.674999999999997,15.174999999999999,1.4999999999999982,0.1677721858710821,1.072368640186607,peripheral,author_19,5,29,1253,15,29,16.675,15.175,5
author_98,14,5,0.27654671357112615,11898,semi_core,0.32140514838498113,11519,semi_core,semi_core,noncore,1.0,1.0,0.0,0.0,-0.29103359604383183,ultra_peripheral,author_98,5,2,6,2,2,1.0,1.0,5
author_10001,15,32,0.0,3,periphery,0.0,6,periphery,periphery,noncore,1.6666666666666665,1.6666666666666665,0.0,0.0,-0.39016292625376137,ultra_peripheral,author_10001,32,2,105,2,2,1.6667,1.6667,32
author_1242,16,32,0.9111864434890975,17006,core,0.9230207406713797,16997,core,core,core,23.744444444444447,23.494444444444447,0.25,0.02083584696313734,5.65913170167121,provincial_hub,author_1242,32,31,653,14,25,23.7444,23.4944,32
author_1243,17,32,0.7248514375777511,16310,core,0.8204214522817176,16603,core,core,core,12.066666666666666,11.816666666666665,0.2500000000000018,0.040577973810323575,2.4227821705186794,ultra_peripheral,author_1243,32,17,302,9,17,12.0667,11.8167,32
author_1264,18,32,0.5897407293923981,15406,core,0.6119268065523475,15062,core,core,core,4.595238095238095,4.202380952380952,0.39285714285714324,0.15636661386882889,0.31257845963942404,peripheral,author_1264,32,6,451,5,6,4.5952,4.2024,32
author_100011,19,124,0.0,4,periphery,0.0,7,periphery,periphery,noncore,6.983875338753383,4.25,2.733875338753383,0.5920326415111798,0.9302421324232822,peripheral,author_100011,124,11,4954,10,11,6.9839,4.25,124
author_100013,20,124,0.3986781205497215,13514,semi_core,0.405136955545577,12703,semi_core,semi_core,noncore,1.9166666666666665,1.9166666666666663,2.220446049250313e-16,2.220446049250313e-16,-0.2193635293356292,ultra_peripheral,author_100013,124,3,344,3,3,1.9167,1.9167,124
author_10300,21,12,0.6797061035675339,16046,core,0.7498469676495386,16184,core,core,core,5.111111111111106,4.375,0.7361111111111063,0.25697069943289086,0.3500815645195007,peripheral,author_10300,12,14,2131,13,14,5.1111,4.375,12
author_108055,22,124,0.18481607535575592,10469,semi_core,0.3550796222389062,12022,semi_core,semi_core,noncore,1.9999999999999998,1.0,0.9999999999999998,0.6874999999999999,-0.6709943250266299,connector,author_108055,124,2,644,2,2,2.0,1.0,124
author_112772,23,40,0.6912012362580762,16117,core,0.9735289695490285,17093,core,core,core,8.117208672086715,7.156368563685632,0.9608401084010829,0.22130162549541033,1.4028361463326866,peripheral,author_112772,40,11,3450,10,11,8.1172,7.1564,40
author_114233,24,40,0.5404813416084557,14989,core,0.9226272996365544,16996,core,core,core,3.611111111111105,2.9722222222222188,0.6388888888888862,0.3195562130177507,0.1421165878674374,peripheral,author_114233,40,5,1913,5,5,3.6111,2.9722,40
author_120043,25,40,0.14956555632847016,9859,semi_core,0.5926810088187384,14879,core,semi_core,noncore,5.089430894308942,4.967479674796747,0.12195121951219434,0.04718839632945071,0.7433049520761497,ultra_peripheral,author_120043,40,6,2059,5,6,5.0894,4.9675,40
author_120136,26,40,0.4860301493054166,14468,semi_core,0.8095964916052196,16546,core,semi_core,noncore,3.922764227642276,3.4674796747967482,0.4552845528455278,0.21116271577760448,0.29134195093588267,peripheral,author_120136,40,8,1311,7,8,3.9228,3.4675,40
author_12062,27,46,0.4008325108369682,13540,semi_core,0.8541238267809516,16763,core,semi_core,noncore,9.944444444444441,5.111111111111111,4.83333333333333,0.6525740457538777,0.39853238804490043,connector,author_12062,46,20,2303,13,20,9.9444,5.1111,46
author_120749,28,12,0.5447333977065874,15027,core,0.5212850912218195,14125,semi_core,core,core,2.6666666666666665,2.333333333333333,0.3333333333333335,0.21875000000000022,-0.21576370860595834,peripheral,author_120749,12,5,134,5,5,2.6667,2.3333,12
author_121228,29,40,0.5891220377530912,15401,core,0.9662278395265301,17083,core,core,core,5.367208672086716,3.9397018970189674,1.4275067750677484,0.44231179046192615,0.43362659944300297,peripheral,author_121228,40,6,3088,6,6,5.3672,3.9397,40
author_12188,30,40,0.9746128853437325,17102,core,0.9939739216263485,17114,core,core,core,51.1413414021018,45.472733571227145,5.668607830874656,0.20730190881280053,12.947889027395608,provincial_hub,author_12188,40,66,13612,45,66,51.1413,45.4727,40
author_122045,31,40,0.49515487270813546,14561,core,0.9595531448687094,17073,core,core,core,3.7005420054200484,2.9397018970189674,0.760840108401081,0.36538699655326357,0.1323179320161581,peripheral,author_122045,40,5,2993,5,5,3.7005,2.9397,40
author_124077,32,46,8.555065769823922e-05,5980,periphery,0.6201143753295388,15138,core,periphery,noncore,2.6111111111111063,1.0277777777777775,1.5833333333333288,0.7000339520144857,-0.5060723853130509,connector,author_124077,46,5,1657,5,5,2.6111,1.0278,46
author_124713,33,40,0.4578610528333688,14177,semi_core,0.9262162010860437,17005,core,semi_core,noncore,3.3298139768727952,2.4932126696832544,0.8366013071895408,0.41556827177053934,-0.002213142092807184,peripheral,author_124713,40,6,3181,5,6,3.3298,2.4932,40
author_127017,34,40,0.5260075448833665,14857,core,0.9768474860089015,17097,core,core,core,6.385911537848403,5.566247900035555,0.8196636378128481,0.23892187568528156,0.9237190081203918,peripheral,author_127017,40,8,5077,6,8,6.3859,5.5662,40
author_127021,35,40,0.3361987721420837,12731,semi_core,0.9028688681778084,16942,core,semi_core,noncore,3.283660130718949,2.9470588235294093,0.3366013071895395,0.1932215463307958,0.13453463773937657,peripheral,author_127021,40,4,3978,4,4,3.2837,2.9471,40
author_127041,36,40,0.5608589332041577,15167,core,0.9839836950341582,17105,core,core,core,5.378520889281284,3.993246391739933,1.3852744975413511,0.4439127353771384,0.4497600197954208,peripheral,author_127041,40,7,5875,7,7,5.3785,3.9932,40
author_127083,37,40,0.00027432978156325793,6010,semi_core,0.1785762166510256,9206,semi_core,semi_core,noncore,1.2777777777777728,0.9999999999999967,0.2777777777777761,0.38208884688090705,-0.452131061779951,peripheral,author_127083,40,2,1589,2,2,1.2778,1.0,40
author_128202,38,40,0.24899087201206405,11487,semi_core,0.2933526937285132,11087,semi_core,semi_core,noncore,5.533875338753383,2.384146341463414,3.149728997289969,0.707884914170202,-0.03507577210986622,connector,author_128202,40,7,2771,6,7,5.5339,2.3841,40
author_128503,39,124,0.3807938803776488,13298,semi_core,0.5415910079985593,14351,semi_core,semi_core,noncore,4.916666666666667,4.333333333333333,0.5833333333333339,0.21602987647227823,0.9712994774861003,peripheral,author_128503,124,6,1073,6,6,4.9167,4.3333,124
author_13409,40,40,0.6948409512166445,16139,core,0.20437619961612283,9736,semi_core,core,core,5.733875338753384,5.084146341463413,0.6497289972899711,0.2114493628821289,0.7784576299426145,peripheral,author_13409,40,11,3071,10,11,5.7339,5.0841,40
author_142488,41,40,0.4194417268344644,13758,semi_core,0.22535617326958654,10066,semi_core,semi_core,noncore,4.533875338753384,3.634146341463413,0.8997289972899707,0.34262200157631684,0.34156006217368956,peripheral,author_142488,40,6,3245,6,6,4.5339,3.6341,40
author_142490,42,30,0.00288466397864415,6207,semi_core,0.3847156530483036,12432,semi_core,semi_core,noncore,1.7560975609756095,1.024390243902439,0.7317073170731705,0.5185185185185186,-0.7093454662289571,peripheral,author_142490,30,2,1177,2,2,1.7561,1.0244,30
author_146221,43,40,0.02940996441079,7182,semi_core,0.8749131617077867,16847,core,semi_core,noncore,1.483660130718949,1.1470588235294086,0.3366013071895404,0.39597180713772706,-0.4078209636289444,peripheral,author_146221,40,2,3051,2,2,1.4837,1.1471,40
author_146223,44,40,0.058766847612601106,7976,semi_core,0.8814013253118815,16871,core,semi_core,noncore,1.483660130718949,1.1470588235294086,0.3366013071895404,0.39597180713772706,-0.4078209636289444,peripheral,author_146223,40,2,3051,2,2,1.4837,1.1471,40
author_146238,45,40,7.54874551765912e-05,5978,periphery,0.8882207666702459,16895,core,periphery,noncore,1.8169934640522825,1.4803921568627416,0.33660130718954084,0.33198373854872876,-0.30738474115332953,peripheral,author_146238,40,3,3155,3,3,1.817,1.4804,40
author_146248,46,40,0.09045126088738281,8689,semi_core,0.9090995603433509,16960,core,semi_core,noncore,2.150326797385616,1.813725490196075,0.33660130718954084,0.2855667561275298,-0.20694851867771452,peripheral,author_146248,40,3,3051,2,3,2.1503,1.8137,40
author_148778,47,40,0.0009620960484459345,6077,semi_core,0.3333536374895941,11694,semi_core,semi_core,noncore,0.7777777777777731,0.4999999999999966,0.2777777777777765,0.572066326530613,-0.6027853954933735,peripheral,author_148778,40,2,1530,2,2,0.7778,0.5,40
author_149255,48,40,0.13565751566560433,9601,semi_core,0.8433538591659704,16715,core,semi_core,noncore,3.2560975609756073,2.7730352303523036,0.4830623306233037,0.27239835280112534,0.08209982077835148,peripheral,author_149255,40,4,1576,4,4,3.2561,2.773,40
author_149669,49,40,0.27633711729214844,11895,semi_core,0.8704888738032724,16830,core,semi_core,noncore,1.8884505021520797,1.354734576757532,0.5337159253945476,0.47466281388408604,-0.3452464591669122,peripheral,author_149669,40,4,2086,4,4,1.8885,1.3547,40
author_15013,50,53,0.955546763429502,17079,core,0.9548422050656915,17065,core,core,core,40.98526422764228,27.91666666666666,13.068597560975622,0.5241999572539853,4.943952328249904,connector_hub,author_15013,53,44,4651,29,44,40.9853,27.9167,53
author_151048,51,85,0.49109765249451603,14520,semi_core,0.8334429446828057,16668,core,semi_core,noncore,2.5753968253968202,1.811507936507936,0.7638888888888842,0.464205925437023,-0.1161898810404395,peripheral,author_151048,85,5,1615,5,5,2.5754,1.8115,85
author_151935,52,40,0.06359846489349782,8095,semi_core,0.8564581154225016,16773,core,semi_core,noncore,1.6384505021520797,1.104734576757532,0.5337159253945476,0.531158657960195,-0.4205736260236234,peripheral,author_151935,40,2,1915,2,2,1.6385,1.1047,40
author_156928,53,40,0.13555070165218622,9599,semi_core,0.363386656865969,12143,semi_core,semi_core,noncore,1.1111111111111065,0.833333333333331,0.27777777777777546,0.43031249999999865,-0.5023491730177582,peripheral,author_156928,40,2,1599,2,2,1.1111,0.8333,40
author_158585,54,40,0.3907495235755961,13419,semi_core,0.6423663217755312,15339,core,semi_core,noncore,3.277777777777773,1.9999999999999967,1.2777777777777761,0.5682634300488365,-0.15082239435310615,peripheral,author_158585,40,4,1593,3,4,3.2778,2.0,40
author_166211,55,40,0.01604117804354073,6754,semi_core,0.029866231889428243,6364,semi_core,semi_core,noncore,1.5338753387533832,1.134146341463413,0.39972899728997024,0.4471713695076712,-0.4117116063934225,peripheral,author_166211,40,4,2911,4,4,1.5339,1.1341,40
author_170365,56,40,0.030902395801805736,7227,semi_core,0.05802603036876356,6814,semi_core,semi_core,noncore,1.5338753387533832,1.134146341463413,0.39972899728997024,0.4471713695076712,-0.4117116063934225,peripheral,author_170365,40,2,2616,2,2,1.5339,1.1341,40
author_170370,57,40,0.3882481587652386,13389,semi_core,0.6250185087967263,15182,core,semi_core,noncore,2.9227642276422756,2.8008130081300813,0.12195121951219434,0.08122082710301126,0.0904695059846527,peripheral,author_170370,40,4,1132,2,4,2.9228,2.8008,40
author_170378,58,40,0.07311654018027042,8314,semi_core,0.533341430827159,14259,semi_core,semi_core,noncore,1.506097560975609,1.384146341463414,0.12195121951219501,0.15355111540920185,-0.336384439536711,peripheral,author_170378,40,2,1132,2,2,1.5061,1.3841,40
author_170386,59,40,0.0028780718393677587,6206,semi_core,0.4516359067524662,13303,semi_core,semi_core,noncore,3.422764227642275,3.3008130081300804,0.12195121951219479,0.06963400116225904,0.24112383969807485,peripheral,author_170386,40,4,1129,3,4,3.4228,3.3008,40
author_170395,60,40,0.040438131351644264,7491,semi_core,0.08697841273837247,7332,semi_core,semi_core,noncore,1.5338753387533832,1.134146341463413,0.39972899728997024,0.4471713695076712,-0.4117116063934225,peripheral,author_170395,40,2,2616,2,2,1.5339,1.1341,40
author_171718,61,40,0.0013842554428299889,6110,semi_core,0.39215830784537714,12531,semi_core,semi_core,noncore,0.7777777777777731,0.4999999999999966,0.2777777777777765,0.572066326530613,-0.6027853954933735,peripheral,author_171718,40,2,1495,1,2,0.7778,0.5,40
author_173175,62,40,0.16517222001353155,10136,semi_core,0.4393075531823271,13148,semi_core,semi_core,noncore,2.277777777777773,1.999999999999997,0.2777777777777759,0.22732004759071867,-0.1508223943531061,peripheral,author_173175,40,3,1553,2,3,2.2778,2.0,40
author_175796,63,40,0.0005461041279841492,6040,semi_core,0.26416023274029315,10646,semi_core,semi_core,noncore,1.2777777777777728,0.9999999999999976,0.27777777777777524,0.38208884688090605,-0.45213106177995077,peripheral,author_175796,40,2,1517,2,2,1.2778,1.0,40
author_181861,64,40,0.12658348598028452,9427,semi_core,0.5000079538043046,13884,semi_core,semi_core,noncore,1.4444444444444395,1.1666666666666643,0.27777777777777524,0.343380177514791,-0.40191295054214327,peripheral,author_181861,40,2,1497,2,2,1.4444,1.1667,40
author_181864,65,85,0.2925332726125696,12129,semi_core,0.468807126001263,13520,semi_core,semi_core,noncore,1.9444444444444395,1.1805555555555554,0.7638888888888842,0.5593877551020399,-0.39844986425819673,peripheral,author_181864,85,4,1528,3,4,1.9444,1.1806,85
author_18390,66,40,0.7026132016424425,16185,core,0.9482043445038751,17053,core,core,core,7.0277777777777715,4.22222222222222,2.805555555555552,0.614358918277117,0.5187524221509937,peripheral,author_18390,40,10,2587,7,10,7.0278,4.2222,40
author_20507,67,64,0.6305295590281994,15715,core,0.8941634844637423,16915,core,core,core,26.294444444444434,24.83055555555555,1.463888888888885,0.10743127326289104,4.054117610130719,provincial_hub,author_20507,64,29,3451,17,29,26.2944,24.8306,64
author_21908,68,40,0.7819711063110523,16589,core,0.9391931021169809,17035,core,core,core,9.906737053795872,9.416289592760178,0.4904474610356946,0.09618868517495316,2.083769940093042,peripheral,author_21908,40,14,5104,11,14,9.9067,9.4163,40
author_2406,69,12,0.6188146655133344,15630,core,0.7205396870963112,15976,core,core,core,4.777777777777772,4.041666666666666,0.7361111111111063,0.272579772850188,0.2576986627847317,peripheral,author_2406,12,6,1819,5,6,4.7778,4.0417,12
author_2500,70,40,0.9496910516086426,17071,core,0.9912661480761217,17112,core,core,core,40.56753546947234,36.24787183165949,4.319663637812852,0.1983782674124661,10.168358229449591,provincial_hub,author_2500,40,53,8696,34,53,40.5675,36.2479,40
author_28899,71,30,0.8070547183161245,16694,core,0.7587608618701257,16243,core,core,core,12.45609756097561,7.024390243902439,5.431707317073172,0.6271426867425962,1.594773567879078,connector,author_28899,30,17,1800,11,17,12.4561,7.0244,30
author_3238,72,49,0.9533395178438127,17076,core,0.9901525357437747,17111,core,core,core,39.27777777777777,23.930555555555554,15.347222222222218,0.610013223993646,4.510106787150669,connector_hub,author_3238,49,45,4158,26,45,39.2778,23.9306,49
author_33455,73,12,0.792176784274323,16633,core,0.9559955995599559,17067,core,core,core,9.986111111111104,6.555555555555555,3.4305555555555483,0.540102638303469,0.9544197133677799,peripheral,author_33455,12,20,2453,13,20,9.9861,6.5556,12
author_3657,74,53,0.9682521318222049,17095,core,0.9849702901083537,17106,core,core,core,45.94444444444444,34.833333333333336,11.111111111111107,0.41932989389249453,6.36076906561426,connector_hub,author_3657,53,57,4811,31,57,45.9444,34.8333,53
author_37075,75,49,0.5356098445753685,14945,core,0.8198374121792287,16600,core,core,core,8.444444444444441,2.680555555555555,5.763888888888886,0.8123160491689752,-0.1497674851365987,kinless,author_37075,49,10,2261,9,10,8.4444,2.6806,49
author_37159,76,40,0.008554238696882308,6477,semi_core,0.010455623919250413,6092,semi_core,semi_core,noncore,2.033875338753383,1.134146341463413,0.8997289972899702,0.6217785189620416,-0.4117116063934225,connector,author_37159,40,16,4726,13,16,2.0339,1.1341,40
author_38794,77,46,0.11089312444633394,9114,semi_core,0.5661269730733519,14612,core,semi_core,noncore,1.9444444444444393,0.6944444444444442,1.2499999999999951,0.7345918367346935,-0.579917672934108,connector,author_38794,46,5,1555,4,5,1.9444,0.6944,46
author_4189,78,48,0.9860792047308677,17112,core,0.9811820646214042,17102,core,core,core,71.98611111111109,61.55,10.436111111111089,0.2660508499100763,10.137056365157713,provincial_hub,author_4189,48,81,19855,50,81,71.9861,61.55,48
author_4197,79,39,0.9393691404442904,17056,core,0.931612281043388,17018,core,core,core,36.43589743589744,29.70512820512821,6.730769230769226,0.3294274928054648,6.4095357141892935,connector_hub,author_4197,39,40,7656,30,40,36.4359,29.7051,39
author_4306,80,39,0.9413568464287875,17059,core,0.9601873536299765,17074,core,core,core,33.24444444444443,28.613888888888887,4.630555555555546,0.2548024399736192,6.1432392605584365,provincial_hub,author_4306,39,38,4682,26,38,33.2444,28.6139,39
author_44645,81,40,0.18384731933536994,10453,semi_core,0.7827216700905002,16393,core,semi_core,noncore,2.506097560975609,1.7174796747967473,0.7886178861788617,0.4891122674701982,-0.23594821706109606,peripheral,author_44645,40,5,1280,4,5,2.5061,1.7175,40
author_4638,82,39,0.8315113530586944,16785,core,0.8632117258597085,16801,core,core,core,11.69444444444444,9.847222222222221,1.8472222222222179,0.28398056883001077,1.563586836534398,peripheral,author_4638,39,17,1966,11,17,11.6944,9.8472,39
author_51368,83,40,0.8590877433256978,16874,core,0.8917417986947938,16907,core,core,core,14.706097560975605,14.000813008130079,0.7052845528455265,0.0920246105892174,3.4651265811653142,provincial_hub,author_51368,40,19,3190,17,19,14.7061,14.0008,40
author_5262,84,64,0.978776178739564,17106,core,0.9785620662051251,17099,core,core,core,58.61111111111111,43.68055555555556,14.93055555555555,0.434051346555558,7.645442890769998,connector_hub,author_5262,64,76,7668,34,76,58.6111,43.6806,64
author_56597,85,11,0.718450307988537,16275,core,0.6120347292596752,15063,core,core,core,6.416666666666665,5.416666666666665,1.0,0.26311350986675675,0.782188422916898,peripheral,author_56597,11,10,228,7,10,6.4167,5.4167,11
author_5960,86,51,0.6765668276455503,16026,core,0.7748088612270941,16345,core,core,core,5.444444444444438,4.666666666666666,0.7777777777777724,0.2561042274052464,0.5342087146192604,peripheral,author_5960,51,8,1844,8,8,5.4444,4.6667,51
author_63077,87,40,0.871537306360654,16910,core,0.9274455002794858,17008,core,core,core,16.022764227642273,14.317479674796747,1.7052845528455265,0.19694299894967404,3.560540992517149,provincial_hub,author_63077,40,22,2799,15,22,16.0228,14.3175,40
author_64797,88,124,0.04414074132412729,7591,semi_core,0.03965924547211683,6514,semi_core,semi_core,noncore,1.6666666666666665,1.6666666666666665,0.0,0.0,-0.34253556452408385,ultra_peripheral,author_64797,124,3,221,3,3,1.6667,1.6667,124
author_68531,89,40,0.6222272246980819,15655,core,0.8816778866973741,16872,core,core,core,11.372764227642273,11.25081300813008,0.12195121951219257,0.02129900746740132,2.6365277457414917,provincial_hub,author_68531,40,15,2567,13,15,11.3728,11.2508,40
author_69800,90,12,7.950843910802716e-05,5979,periphery,0.14289365327275308,8441,semi_core,periphery,noncore,3.277777777777773,2.5416666666666665,0.7361111111111063,0.37359954036196363,-0.1580243950217278,peripheral,author_69800,12,4,2065,3,4,3.2778,2.5417,12
author_7161,91,40,0.8225510890292882,16753,core,0.7893034716416597,16432,core,core,core,10.94444444444444,10.666666666666663,0.2777777777777768,0.0500431600917316,2.4605193900128826,peripheral,author_7161,40,12,2450,11,12,10.9444,10.6667,40
author_73659,92,40,0.9035824376709173,16990,core,0.9890626223602809,17110,core,core,core,33.88622423328305,28.58466566113625,5.301558572146803,0.2796562594095242,7.859367789992059,provincial_hub,author_73659,40,46,8192,27,46,33.8862,28.5847,40
author_74988,93,43,0.231975763297854,11226,semi_core,0.9324614700652045,17020,core,semi_core,noncore,2.611111111111105,1.0,1.611111111111105,0.697091444092349,-0.5193657321792837,connector,author_74988,43,3,2189,3,3,2.6111,1.0,43
author_82534,94,40,0.08031727716043821,8472,semi_core,0.6760613222451121,15626,core,semi_core,noncore,3.50609756097561,3.1341463414634156,0.37195121951219434,0.19549640831758008,0.19090572846026796,peripheral,author_82534,40,5,1496,5,5,3.5061,3.1341,40
author_82792,95,40,0.01479688198131353,6712,semi_core,0.5283341214515612,14203,semi_core,semi_core,noncore,0.8686868686868637,0.5909090909090875,0.27777777777777624,0.525524776906436,-0.5753936984545693,peripheral,author_82792,40,2,1547,2,2,0.8687,0.5909,40
author_90970,96,40,0.10680822419580015,9030,semi_core,0.5967431077344209,14919,core,semi_core,noncore,2.027777777777773,1.7499999999999976,0.27777777777777524,0.25304935259898487,-0.2261495612098171,peripheral,author_90970,40,3,1611,3,3,2.0278,1.75,40
author_90975,97,36,0.7553447569055372,16467,core,0.7167892009159937,15948,core,core,core,7.422764227642276,6.666666666666666,0.7560975609756095,0.1854123653830697,1.1518771804034944,peripheral,author_90975,36,10,1362,7,10,7.4228,6.6667,36
author_95088,98,40,0.42818852578977995,13857,semi_core,0.8066576057644597,16530,core,semi_core,noncore,4.700854700854696,4.269230769230768,0.4316239316239274,0.17397861570247797,0.5329165048078117,peripheral,author_95088,40,7,3303,6,7,4.7009,4.2692,40
author_96253,99,124,0.8638056178900586,16888,core,0.8656737389349445,16811,core,core,core,16.0,12.16666666666667,3.8333333333333304,0.4103732638888885,4.830689913391018,connector_hub,author_96253,124,21,2223,16,21,16.0,12.1667,124
author_96255,100,124,0.2208782929880475,11055,semi_core,0.227167450633939,10094,semi_core,semi_core,noncore,2.5,2.1666666666666665,0.3333333333333335,0.23111111111111127,-0.0961914941471743,peripheral,author_96255,124,3,195,3,3,2.5,2.1667,124
author_96557,101,40,0.8190419851831946,16740,core,0.9621579036893134,17077,core,core,core,15.316993464052281,14.285947712418295,1.031045751633986,0.12904088334247,3.5510401389515445,provincial_hub,author_96557,40,24,4605,17,24,15.317,14.2859,40
author_100052,102,86,0.0,5,periphery,0.0,8,periphery,periphery,noncore,2.7499999999999996,2.583333333333333,0.16666666666666652,0.1138659320477502,-0.10479169455368377,peripheral,author_100052,86,3,59,3,3,2.75,2.5833,86
author_100055,103,86,0.33350776106542285,12695,semi_core,0.5388515042698935,14321,semi_core,semi_core,noncore,6.499999999999999,4.333333333333333,2.166666666666666,0.5101906640368179,0.4025285338894432,peripheral,author_100055,86,9,146,5,9,6.5,4.3333,86
author_121421,104,86,0.7170072619158001,16267,core,0.8131456804910915,16565,core,core,core,9.833333333333334,8.666666666666668,1.166666666666666,0.2171789715598964,1.6587500519390914,peripheral,author_121421,86,11,369,5,11,9.8333,8.6667,86
author_162740,105,86,0.06490474922295604,8126,semi_core,0.2046753777051858,9741,semi_core,semi_core,noncore,1.7499999999999993,1.083333333333333,0.6666666666666663,0.5396825396825395,-0.5396376046477926,peripheral,author_162740,86,2,17,2,2,1.75,1.0833,86
author_34590,106,86,0.7847287274554088,16601,core,0.8403363084760505,16701,core,core,core,18.549999999999994,17.549999999999994,1.0,0.10378044655621832,4.234004163940868,provincial_hub,author_34590,86,22,264,10,15,18.55,17.55,86
author_34591,107,86,0.9072912473375315,16998,core,0.8998825771429672,16933,core,core,core,24.26666666666667,19.099999999999998,5.166666666666671,0.3517889219297189,4.683344937704781,connector_hub,author_34591,86,30,1124,15,30,24.2667,19.1,86
author_49304,108,86,0.8457968541118972,16833,core,0.9087428936016226,16959,core,core,core,16.349999999999998,8.833333333333332,7.516666666666666,0.6675000337711108,1.7070662641717695,connector,author_49304,86,20,764,12,20,16.35,8.8333,86
author_65678,109,86,0.5084178145494076,14691,core,0.7460092478564956,16158,core,core,core,15.766666666666666,15.433333333333332,0.3333333333333339,0.041389359448261054,3.6203882685858484,provincial_hub,author_65678,86,22,1139,16,22,15.7667,15.4333,86
author_91498,110,53,0.22285703602372606,11086,semi_core,0.5106821911385481,14008,semi_core,semi_core,noncore,8.416666666666666,4.25,4.166666666666666,0.630722478188413,0.0960492750995846,connector,author_91498,53,10,330,5,10,8.4167,4.25,53
author_103664,111,82,0.0,6,periphery,0.0,9,periphery,periphery,noncore,3.6666666666666665,3.0,0.6666666666666665,0.31404958677685935,0.4872216882210309,peripheral,author_103664,82,8,114,5,8,3.6667,3.0,82
author_117281,112,6,0.5811289388875177,15336,core,0.7489611907820873,16178,core,core,core,10.883333333333333,3.883333333333333,7.0,0.7723101529282919,-0.11146498433001575,connector,author_117281,6,12,195,8,12,10.8833,3.8833,6
author_132337,113,86,0.0,7,periphery,0.0,10,periphery,periphery,noncore,3.0,2.6666666666666665,0.3333333333333335,0.19753086419753085,-0.08063358843734435,peripheral,author_132337,86,3,41,3,3,3.0,2.6667,86
